id,created_at,text
693802442442481670,2016-01-31 14:26:07,"Therefore, my dear brothers and sisters, stand firm. Let nothing move you. Always give yourselves fully to the work of the Lord..."
693655664657350656,2016-01-31 04:42:52,RT @JenniferJJacobs: Ben Carson's Secret Service tells me 500 at event in West Des Moines. Fire code kept many disappointed Iowans out. htt…
693654185506635776,2016-01-31 04:36:59,RT @healerhauler: .@FrankLuntz also showed up tonight to our rally to listen to @RealBenCarson. #iacaucus https://t.co/P4x0r8AYQq
693654139004424192,2016-01-31 04:36:48,"RT @healerhauler: The last guest to arrive for @RealBenCarson rally tonight? Why, Richard Dreyfus of course."
693631224590499840,2016-01-31 03:05:45,"Thanks to everyone who spent their Saturday night with me in West Des Moines, Iowa. Can't wait for the #iacaucus! https://t.co/By7sev7miC"
693618997447643136,2016-01-31 02:17:10,RT @paspase: Love technology. Watching @RealBenCarson live from Iowa on iPad. Common sense answers.
693616946881802240,2016-01-31 02:09:01,"""It was Thomas Jefferson who said, it is immoral to borrow money from the next generation."" #iacaucus"
693613992015585281,2016-01-31 01:57:17,"""I don't take money from billionaires &amp; special interest groups"" Live from Des Moines, IA here: https://t.co/tVqFnfUb7k"
693613091964133378,2016-01-31 01:53:42,"RT @jmurphpix: Ben Carson speaks to a group of 20 people that couldn't make it into his West Des Moines, … https://t.co/P3aauV8SEH https://…"
693569146966003715,2016-01-30 22:59:05,"The media refuses to recognize the movement that We the People have started, so it is time for us to make them. https://t.co/IsoHsRuhzb"
693565924415115265,2016-01-30 22:46:16,Great turnout at our town hall at Dordt College. Thanks to everyone who came to show their support! #BC2DC16 https://t.co/F5dT7znJDe
693517038493413376,2016-01-30 19:32:01,"Of the Obama-Clinton administration’s many foreign policy mistakes, its nuclear agreement with Iran poses the greatest threat to America."
693485079541129216,2016-01-30 17:25:01,"I support school choice programs, such as vouchers and charter schools so every student has the opportunity to realize their full potential."
693467987920093185,2016-01-30 16:17:06,"Under a Carson administration, the United States will reassert its strategic leadership in the world. My plan: https://t.co/vHkBR49TQ0"
693450686168743936,2016-01-30 15:08:21,"RT @FoxNews: .@RealBenCarson: ""I refuse to take money from special interests &amp; from billionaires that want to influence me."" https://t.co/X…"
693425692311048192,2016-01-30 13:29:02,Looking forward to a great day in IA! We have town halls in Algona and Sioux Center and a rally in West Des Moines. https://t.co/KQCFft6LKb.
693164089149952000,2016-01-29 20:09:31,RT @BylineAndyDavis: .@ChuckGrassley stumping for @RealBenCarson at the @UClubIowa in Iowa City. #iacaucus https://t.co/MGJhMHID2V
693162841919115265,2016-01-29 20:04:34,"RT @cspan: .@ChuckGrassley introduces Ben Carson in Iowa City, IA – LIVE on C-SPAN2 https://t.co/QJbVy5Gbhx #iacaucus https://t.co/fwR4MHCn…"
693141045257867264,2016-01-29 18:37:57,RT @happygilmore581: Spreading @RealBenCarson's message of hope and unity across @TrumanState's campus today #Students4Carson #TheseHands h…
693125431445295108,2016-01-29 17:35:55,I gladly confess that I was the only one at the #GOPDebate with no political title. Politicians are not telling the truth to We the People.
693114364044406784,2016-01-29 16:51:56,"RT @cspan: .@RealBenCarson in Iowa City, IA – LIVE at 3pm ET on C-SPAN2 https://t.co/JWrj79W1we #iacaucus https://t.co/kX134Jvd6N"
693097142752129026,2016-01-29 15:43:30,"We must stop making our political process about spectacle, and must instead make it about the future of our nation.
https://t.co/MKxxAIklyK"
692926900063354880,2016-01-29 04:27:01,"""Despite having the least opportunity to speak at tonight’s debate, Dr. Ben Carson said the most."" -General Bob Dees https://t.co/xbXKju8aiO"
692924875246186496,2016-01-29 04:18:58,"It's not too late to listen to our Founding Fathers.
https://t.co/y415uvqY2Y"
692918047355584513,2016-01-29 03:51:50,"RT @FoxBusiness: .@realbencarson: ""I'm very much against the government being involved in every aspect of our lives."" #GOPDebate https://t.…"
692917500414136321,2016-01-29 03:49:40,"RT @FoxNews: .@RealBenCarson: ""I'm very much against the government being involved in every aspect of our lives."" #GOPDebate https://t.co/K…"
692916327779008512,2016-01-29 03:45:00,"""@NewtGingrich Carson doing well in describing necessary steps in defending baltic states as part of NATO."""
692915570933682177,2016-01-29 03:42:00,"RT @postandcourier: .@RealBenCarson says ""Putin is a one-horse country: oil and energy. We ought to fight them on that level.” #GOPDebate"
692914959093735424,2016-01-29 03:39:34,Vladimir Putin is an opportunist. He's a bully. And we have to face him head on. #GOPDebate https://t.co/UjHjmqcvvR
692905825770217473,2016-01-29 03:03:17,"I believe in the Teddy Roosevelt philosophy. #GOPDebate
https://t.co/jbhXfj1YFs"
692900617854042112,2016-01-29 02:42:35,"RT @FoxNews: .@RealBenCarson: ""I believe in a Teddy Roosevelt philosophy…” #GOPDebate https://t.co/Ar47jOUnRV"
692900132614979584,2016-01-29 02:40:39,We need to stop allowing political correctness to dictate our policies because it's going to kill us if we don't. #GOPDebate
692899878653939712,2016-01-29 02:39:39,RT @NRSC: RETWEET if you think @RealBenCarson is winning the #GOPDebate! https://t.co/48bEXBb8lM https://t.co/3omwveidav
692899739436625920,2016-01-29 02:39:05,RT @FoxBusiness: .@RealBenCarson: We need to stop allowing political correctness to dictate our policies. #GOPDebate https://t.co/RxcaxpwI9r
692899210853634048,2016-01-29 02:36:59,Read my comprehensive plan to defeat #ISIS and protect our nation: https://t.co/vHkBR49TQ0
692894956894056449,2016-01-29 02:20:05,"RT @FoxNews: .@RealBenCarson: ""I will gladly confess that I’m the only one on this stage w/ no political title.” #GOPDebate https://t.co/7M…"
692894518593527808,2016-01-29 02:18:21,RT @FoxBusiness: .@RealBenCarson: We need people who think outside of the box and can solve problems. #GOPDebate https://t.co/w5fTc6Jew7
692894424360026114,2016-01-29 02:17:58,RT @healerhauler: Ben will be a President that will stand up for We the People! See why he is the best candidate to heal our nation. https:…
692894328033644546,2016-01-29 02:17:35,You don't have to be a politician to tell the truth.
692884138169249792,2016-01-29 01:37:06,"Lord, let your wisdom be my words tonight. I stand aside, among your people, a servant leader -- ready and resolute to let your will be done"
692880782285647874,2016-01-29 01:23:46,"Google ""Ben Carson"" during the debate tonight to see real-time responses from the Carson team. https://t.co/gA6cu3gmVy"
692845953028481025,2016-01-28 23:05:22,The issue that I have with Common Core is that it lacks Common Sense. My education plan will empower teachers. https://t.co/xlCKf29V8o
692802890096906240,2016-01-28 20:14:15,Having a little fun during my walk through for tonights #GOPDebate. Make sure to tune in! #CandidCarson https://t.co/OgZw03KuOG
692799582372126720,2016-01-28 20:01:06,"As president, I will wage war on radical Islamic terrorists and protect the homeland. Read my comprehensive plan: https://t.co/vHkBR49TQ0"
692769380459884544,2016-01-28 18:01:05,https://t.co/9Kb1DFPQUz
692763152702926849,2016-01-28 17:36:21,"""Iowa lawmakers give Ben Carson standing ovation at Capitol"" https://t.co/oKh2Hp8MqS via @SFGate"
692732692211720193,2016-01-28 15:35:18,https://t.co/5jfB6quu7h
692720823203971072,2016-01-28 14:48:09,Behind the scenes from my interview yesterday with @wolfblitzer. #CandidCarson https://t.co/diAbP5D2WJ
692485007156207616,2016-01-27 23:11:06,"Just as the United States opposed the spread of Communism in every form and in every place, it must now oppose the spread of the terrorism."
692482812813918208,2016-01-27 23:02:22,I'm excited to join @Arightside on #SiriusXMUrbanView 126 in just a few minutes! Be sure to tune in!
692450746961260544,2016-01-27 20:54:57,"#HolocaustRemembranceDay
https://t.co/vJgXnHgJUj"
692430070397472768,2016-01-27 19:32:48,We can no longer dawdle while the Islamic State continues to perpetrate terrorist attacks against the free world. https://t.co/vHkBR4rveA
692417333579649024,2016-01-27 18:42:11,"RT @CNNnewsroom: Were he to be elected #POTUS, what would @realbencarson do on Day 1? @wolfblitzer asks, the candidate answers: https://t.c…"
692410657275285505,2016-01-27 18:15:39,RT @CNNPolitics: .@RealBenCarson on @realDonaldTrump skipping the #GOPDebate: I'm not sure that it matters https://t.co/OoWZpWqO1B https://…
692398420179292160,2016-01-27 17:27:02,"As President, I will unify the national will to confront Radical Islamic Terrorism, destroy our enemy, and protect the homeland."
692377763479572480,2016-01-27 16:04:57,"Today, I'm proud to release my plan on how we can destroy #ISIS. Read more: https://t.co/vHkBR49TQ0 #CarsonPolicy
https://t.co/giSU6FxHcX"
692361781977694208,2016-01-27 15:01:26,Looking forward to being on @CNN with @wolfblitzer today at 1:00 (EST). Be sure to tune in!
692358498085163009,2016-01-27 14:48:23,Great speaking with @seanhannity last night at our Revive 714 event in Iowa. #CandidCarson https://t.co/oQONWZ47PR
692331188137107456,2016-01-27 12:59:52,RT @foxandfriends: .@RealBenCarson joins us LIVE at 8am/et https://t.co/8qq1BS81Q7
692195451668451328,2016-01-27 04:00:30,"RT @FoxNews: .@RealBenCarson: ""Politicians do what is politically expedient, &amp; it's time we have someone who does what's right."" https://t.…"
692148738060611585,2016-01-27 00:54:53,"If you believe Barack Obama would be a disaster of a Supreme Court Justice, click here: https://t.co/5coyWIQSyL"
692137164189143040,2016-01-27 00:08:53,".@HillaryClinton says putting Obama on the Supreme Court is ""a great idea"". He has no regard for the Constitution. https://t.co/X8flJ4iGdj"
692128256997351426,2016-01-26 23:33:30,"Check out a behind the scenes look at our campaign by following us on @Snapchat at ""DrBenCarson"". #CandidCarson https://t.co/XhdnB6SoND"
692106719330181121,2016-01-26 22:07:55,I will be a champion of the unborn and will fight to defund rogue groups like Planned Parenthood. Join the fight: https://t.co/KKUDfyWyoc
692088158343827457,2016-01-26 20:54:09,Shot some pool with @KFaulders in Iowa earlier this week. Not going to say who won but... #CandidCarson https://t.co/7t3iNttd8C
692081395208888320,2016-01-26 20:27:17,"Thank you Mark Hanson. Join me tonight for Revive 714 in Des Moines, Iowa. Free tickets at: https://t.co/dFHlvqzX8L.
https://t.co/uWvZ8NBgTq"
692024817705418753,2016-01-26 16:42:28,#ReviveEdu https://t.co/N9Si8F4yH1
692003878368366592,2016-01-26 15:19:16,#SchoolChoice leads to healthy competition among schools to provide the best educational atmosphere for all students https://t.co/xlCKf1SkgQ
691991980772032512,2016-01-26 14:31:59,"""Ben Carson has skills needed to unite Americans"" https://t.co/FtIcyrn3yB via @DMRegister"
691782027901833216,2016-01-26 00:37:42,RT @FoxNews: .@RealBenCarson: “We’ve entered a new age where cyber weapons are going to be weapons of mass destruction.” #Greta https://t.c…
691729523570806784,2016-01-25 21:09:04,RT @DMRegister: .@RealBenCarson to host prayer service Tuesday in Des Moines https://t.co/mQ7NDSVthR #IAcaucus
691704647216529408,2016-01-25 19:30:13,Read my full #CyberSecurity plan here: https://t.co/AgPccsSRm5 https://t.co/3fU9hwWadk
691695696383115264,2016-01-25 18:54:39,RT @dcexaminer: .@realBenCarson: Protect your computer like you protect your gun https://t.co/0UDjNUEk6u https://t.co/xHjq2YPCcs
691690852930826240,2016-01-25 18:35:24,"""Carson proposes new federal agency to win cyberspace race"" via @thehill. https://t.co/EFDY6dB3ca"
691664992224034817,2016-01-25 16:52:39,There's no challenge too great for We the People. We must turn our attention to securing America's cyber leadership. https://t.co/AgPcctasKF
691621158341316608,2016-01-25 13:58:28,"An absolute pleasure speaking with @KirkCameron this weekend at Revive 714.
https://t.co/M3xTc8o7B6"
691441588610994176,2016-01-25 02:04:55,Join me on Jan 26 in Des Moines for a night focused on God's plan for our nation. RSVP at https://t.co/dFHlvqimhd. https://t.co/125i29wtzh
691372692449185792,2016-01-24 21:31:09,I want to be President because I want to ensure a better future for the next generation. https://t.co/5YyAXUNPhY
691344477911289856,2016-01-24 19:39:02,"I am pleased to share the latest addition to our Pinterest board, focussed on the sanctity of human life: https://t.co/LkCvTrnPZW"
691304627426451456,2016-01-24 17:00:41,Join my faith based coalition by clicking here: https://t.co/ENDAF8KzLm
691261488649011204,2016-01-24 14:09:16,"So we fix our eyes not on what is seen, but on what is unseen, since what is seen is temporary, but what is unseen is eternal."
