id,created_at,text
646023470854311936,2015-09-21 18:09:32,RT @EW: .@TheRyanAdams turns @TaylorSwift13's '1989' songs into timeless stunners. Our review: http://t.co/S460kStEAk http://t.co/91jYYZogN6
646018875142873089,2015-09-21 17:51:16,RT @TheAVClub: Ryan Adams transforms Taylor Swift’s 1989 into a melancholy masterpiece http://t.co/lMoAWfys1s http://t.co/mmwAMO5HFC
646007457404338177,2015-09-21 17:05:54,RT @NickMilligan_: @TheRyanAdams' 1989 is every bit as jaw-droppingly stunning as one could have hoped for. Today's a good day. @taylorswif…
646004204222418944,2015-09-21 16:52:59,RT @rhodesmusic: Today I shall mostly be listening to this... WOW! @taylorswift13 @TheRyanAdams https://t.co/Hgd1uvRH83
646003914962247680,2015-09-21 16:51:50,RT @piya: @TheRyanAdams is a genius of musical reinterpretation. His take on @taylorswift13 is beyond any expectations (which were high). B…
646001613027590145,2015-09-21 16:42:41,RT @jkroyston: What is there to say about @TheRyanAdams's interpretation of @taylorswift13's 1989 other than wow. Utterly brilliant. #1989
646001564910534657,2015-09-21 16:42:29,RT @WillBrinson: More amazing that @TheRyanAdams covered an entire @taylorswift13 album or that Swift wrote an entire album Adams could cov…
645831335811129344,2015-09-21 05:26:04,RT @MikeyPiff: Won't be in the office tomorrow. Too busy laying out and soaking this in. http://t.co/Ona98aHsG6
645828163973554176,2015-09-21 05:13:27,RT @brianlogandales: A work of art is great when it can be interpreted differently &amp; still be exceptional. Props to @TheRyanAdams @taylorsw…
645826728305274880,2015-09-21 05:07:45,"RT @ImPaulGale: I see you, @taylorswift13 fans, and welcome you as @TheRyanAdams fans thanks 2 this killer ""1989"" cover album https://t.co/…"
645826710924075008,2015-09-21 05:07:41,RT @chrisfarren: This is so good I am dead @TheRyanAdams @taylorswift13 http://t.co/MhtVKOK6WM
645821221691650049,2015-09-21 04:45:52,RT @AlexLeCavalier: It's here! What a rad album @TheRyanAdams @taylorswift13 http://t.co/1B8O29tHaD
645816931002515456,2015-09-21 04:28:49,RT @pianosband: The @TheRyanAdams cover of @taylorswift13's 1989 is absolutely incredible. Taking an amazing record and making it even bett…
645816806712700928,2015-09-21 04:28:20,RT @findingfletcher: This is EVERYTHING 😍😍😍😍 @taylorswift13 @TheRyanAdams http://t.co/jFyCW7jQJ6
645816647568240640,2015-09-21 04:27:42,RT @accesshollywood: @TheRyanAdams @taylorswift13 Honestly nothing else matters more than this. Hearing your lyrics this way is chilling ht…
645811622787817473,2015-09-21 04:07:44,"RT @NickYoussef: This @TheRyanAdams cover album of @taylorswift13's 1989 is 
SO.
GOOD.
LISTEN IMMEDIATELY BECAUSE I'M NEVER WRONG:
https://…"
645809634138263552,2015-09-21 03:59:49,RT @OnAirJake: So @TheRyanAdams remake of @taylorswift13's 1989 is giving me The Breakfast Club/Sixteen Candles vibes and I'M SO INTO IT. #…
645809267124121600,2015-09-21 03:58:22,"RT @alexandergold: *listens to @TheRyanAdams' '1989' on the floor of the shower unable to move*

*water becomes tears and tears become wate…"
645808814311251968,2015-09-21 03:56:34,"RT @alexazura: If you need me, I'll be listening to this on repeat for the rest of my life.

@TheRyanAdams + @taylorswift13 http://t.co/WB9…"
645808769742577664,2015-09-21 03:56:23,RT @KristinHarris: I'm driving over the Manhattan Bridge rn listening to Ryan Adams' cover of @taylorswift13's Welcome To NY SOBBING http:/…
645808722548236289,2015-09-21 03:56:12,"RT @DanielleMcGrane: @RyanAdams just made #1989 speak to me. His full reworking has just landed. Sounds like a #RyanAdams album, a good one…"
645804851256008704,2015-09-21 03:40:49,RT @taylortrudon: SCREAMING CRYING PERFECT STORMS #ryanadams1989 http://t.co/Mi2iHaOMme
645804779604692992,2015-09-21 03:40:32,RT @tribranchvo: .@TheRyanAdams's 1989 COVER ALBUM IS OUT AND ITS SO GOOD OMG @taylorswift13
645804748726272001,2015-09-21 03:40:25,"RT @elanafishman: BRB, listening to #RyanAdams1989 on loop for the rest of the foreseeable future. http://t.co/TduDIfzNz0"
645784966647967745,2015-09-21 02:21:48,"UZO!!!!!!!!!!!!!
🏆🎉🎉🎉🎉🎉🎉💕💕💕💕💕💕💕💕💕💕💕💕💕"
645769757522817029,2015-09-21 01:21:22,3 hours 38 minutes. http://t.co/JEh1rriSVU
645655705127657472,2015-09-20 17:48:10,Dog struggles. http://t.co/QCuddi1ysp
645634578414215168,2015-09-20 16:24:13,"Soooooon...

#ryanadams1989 http://t.co/6p0cWe6qUV"
645091845106716672,2015-09-19 04:27:35,"My buddy @sydneysierota was as magical and fantastic as always tonight in Columbus! Love her so much 💕💕💕
@echosmith http://t.co/g9WcWbCt87"
645081536002412544,2015-09-19 03:46:37,"RT @FallonTonight: Congratulations, @taylorswift13! #FallonTonight http://t.co/9aVbm5uaH8"
645068848903888896,2015-09-19 02:56:13,RT @echosmith: What a great night. We just finished our set opening for @twentyonepilots then raced over to jam w/ @taylorswift13 😊 http://…
645003422748536832,2015-09-18 22:36:14,"RT @TheRyanAdams: 1989 is available for pre-order today. I'm so proud of it &amp; grateful for all the good vibes. 
http://t.co/afe08ei4uQ http…"
644904450587512836,2015-09-18 16:02:57,RT @lenadunham: Holy heck y'all. Just heard @TheRyanAdams #1989 cover album and it's a masterwork. @taylorswift13 as you never imagined. PR…
644854477804163072,2015-09-18 12:44:22,"#ryanadams1989 is up for pre-order on iTunes, so let's act accordingly. 🎧 http://t.co/JHfYuJQn99"
644836981927751680,2015-09-18 11:34:51,RT @ShortList: The first song from @TheRyanAdams @taylorswift13 cover album is here and it's amazing http://t.co/XiacwQCLXL http://t.co/ext…
644729099034992641,2015-09-18 04:26:10,RT @myredandblue: This could be the greatest thing to happen in music all of 2015. @TheRyanAdams @taylorswift13 http://t.co/tweSE7RYjK
644728723619610624,2015-09-18 04:24:40,"RT @Vevo: Trust us. This @theryanadams cover of @taylorswift13's #BadBlood is so, so good: http://t.co/fjEAwWRPu2 http://t.co/zyXF7MiSri"
644726713134522368,2015-09-18 04:16:41,WOAH just took a shower in my full show make up and then looked in the mirror and this girl made a reappearance. http://t.co/oOv8PpBJFZ
644631124799549440,2015-09-17 21:56:51,"RT @TheRyanAdams: Pre-order  #1989 beginning tonight at 9 pm PDT
Get Bad Blood instantly on @AppleMusic
CD +vinyl coming soon
13hrs... http…"
644618459532382210,2015-09-17 21:06:31,RT @LandenRachel: THIS... everything I hoped it would be &amp; more @TheRyanAdams @taylorswift13 🙌🏻 #ryanadams1989 https://t.co/77vlVQXKYm
644612858790215681,2015-09-17 20:44:16,"RT @nytimes: No bad blood here. @TheRyanAdams covered @taylorswift13's ""1989"" and is releasing it Monday. http://t.co/xWR7Ll7HrQ"
644611542139432960,2015-09-17 20:39:02,RT @WALKTHEMOONband: #tbt to that Polaroid life w/ @taylorswift13. Kind of freaking out in anticipation of @theryanadams' version of 1989. …
644611393044545537,2015-09-17 20:38:27,RT @huwstephens: So @TheRyanAdams has covered @taylorswift13's 1989 in its entirety. This is incredible his Bad Blood is on @BBCR1 next
644611191394971648,2015-09-17 20:37:38,"RT @NylonMag: Well, @RyanAdams' cover of @taylorswift13's ""Bad Blood"" is amazing: http://t.co/gpa6cjV78A http://t.co/A0pBwsW8Iq"
644611171870502912,2015-09-17 20:37:34,"RT @zachgoudie: Haters gonna hate (hate, hate, hate, hate), but @TheRyanAdams cover of @taylorswift13 ""Bad Blood"" is pure pop bliss: https:…"
644610945747165184,2015-09-17 20:36:40,RT @guyraz: wow. @TheRyanAdams cover of @taylorswift13's Bad Blood is stunning. https://t.co/PWv9ZtzwCY
644610789970706432,2015-09-17 20:36:03,RT @HITSDD: LISTEN: @TheRyanAdams' spectacularly sullen cover of @taylorswift13 #BadBlood. http://t.co/HwOLE31Poc #ryanadams1989 http://t.c…
644535114203025408,2015-09-17 15:35:20,"Ryan's music helped shape my songwriting. This is surreal and dreamlike.

Countdown to #RyanAdams1989
@TheRyanAdams http://t.co/pGZB0uUqiB"
644531521530032128,2015-09-17 15:21:04,"RT @TheRyanAdams: Ok here it is! 
1989!
Digital 9/21
Bad Blood premiere on @ZaneLowe @Beats1 
9am CA time
:  ) http://t.co/2a9uZ3wJYQ"
644411345518108672,2015-09-17 07:23:32,"I. Love. This.
I. Love. @HeyViolet 
🔥🔥🔥🔥🔥🔥🔥
http://t.co/q1ooucz3Z9"
644385328447516672,2015-09-17 05:40:09,"Amazing video, @ColumbusZoo and SERIOUSLY WHAT IS IT LIKE PETTING A BABY CHEETAH I REALLY NEED TO KNOW
http://t.co/AG0GXBkLNt"
644383330859925504,2015-09-17 05:32:12,@robtswthrayguns I want that VERY VERY BADLY. Listening to Sugarbaby right now in honor of this generous offer &amp;dreaming about my new shirt.
644375983936700416,2015-09-17 05:03:01,"""So put on your best, boys. 
And I'll wear my pearls...""
@thebandperry 
#1989tourindy http://t.co/YxkHxWg6VK"
644363326991007744,2015-09-17 04:12:43,"THIS IS SO NICE!!!!!! Smiling so big after watching this video:

http://t.co/SS43iDGsGd"
644357023195377664,2015-09-17 03:47:40,RT @thebandperry: Dear @taylorswift13 thank you for a magical night. Dear Indianapolis thank you for a magical sing along. We love you. htt…
644356633599062017,2015-09-17 03:46:07,"Thank you so much @thebandperry for surprising the Indy crowd with ""If I Die Young""! Love you guys!! http://t.co/zo4l4e7D9e"
643892351421714432,2015-09-15 21:01:14,RT @treepaine: @taylorswift13 Discusses The 1989 World Tour Special Guests  http://t.co/QLHndmqDmc
643863785028067334,2015-09-15 19:07:43,"RT @mtvema: .@taylorswift13 has a record-breaking 9 #MTVEMA nominations! Get voting, #Swifties --&gt; http://t.co/y6i2iDPOjo http://t.co/9qlfV…"
643518072234577920,2015-09-14 20:13:59,"I've got 'Stand By You' by @RachelPlatten on repeat today. I highly recommend it. 
🌟🌟🌟🌟🌟
https://t.co/PWkuJZmJhf"
643277313690468353,2015-09-14 04:17:17,Same. http://t.co/2F0dCQsfAV
643203823192948737,2015-09-13 23:25:16,RT @MikeyPiff: Pretty awesome how @taylorswift13 just finds a way to describe feelings. 💯 https://t.co/gDiOFwAKLH
642962831881564160,2015-09-13 07:27:39,"Finally saw Love and Mercy! Such an incredible story and moving performances by @ElizabethBanks, @johncusack, Paul Dano, and Paul Giamatti.👏"
642926276819353600,2015-09-13 05:02:24,What an unbelievable crowd tonight in St. Paul!! And it was so cool playing 'Love Story' on its 7th anniversary. 💗 http://t.co/y1qztVeR3Q
642842499724247040,2015-09-12 23:29:30,"WHEN THEY OVERNIGHT YOU AN EMMY

I DID NOT KNOW THIS WAS A THING http://t.co/FoK59tMhLl"
642616003961090048,2015-09-12 08:29:29,"St. Paul, Minnesota all lit up and magical. Night 1 of 3.
#1989TourStPaul http://t.co/U7FfvMbsHU"
642446195655225344,2015-09-11 21:14:43,"I remember being in 5th grade,wondering why all of my teachers were crying. Sending love to anyone who lost someone on Sept 11.
#NeverForget"
642089171457318912,2015-09-10 21:36:02,"RT @MTV: Congrats on your Emmy, @taylorswift13 👏 http://t.co/Ycorn0PZdc"
642019450909233152,2015-09-10 16:58:59,RT @THR: .@taylorswift13 Just Won an Emmy http://t.co/FofeXQf2CZ http://t.co/u0HqlQr1Ww
642019415429652481,2015-09-10 16:58:51,"@THR 
1. Wakes up
2. Reads this
3. Thinks it's a prank
4. Calls everyone to check
5. It's real
6. 🎉🎉🎉🎉🎉🎉
🎉🎉🎉🎉🎉🎉🎉"
642016353432535041,2015-09-10 16:46:41,RT @wizkhalifa: Thank you @taylorswift13 for an amazing night in Houston. You're truly one of the greats. http://t.co/YED8q0EEdx
642014636880084992,2015-09-10 16:39:52,RT @astros: Thank you @taylorswift13 for an amazing show at #MMP last night! #HTownPride #1989TourHouston http://t.co/ySZuhckF1Q
641890668596609024,2015-09-10 08:27:15,"Soundcheck🎤
#1989TourHouston 
#WizKhalifa http://t.co/JJ7grU1sY5"
641887786648371200,2015-09-10 08:15:48,RT @TSwiftNZ: The hug between them is so precious! @wizkhalifa @taylorswift13 💙 #1989TourHouston http://t.co/93jNFSfS47
641853885955637249,2015-09-10 06:01:06,Sparks flying during #SeeYouAgain: http://t.co/C9bvbWwKrW
641852645024645120,2015-09-10 05:56:10,"""That bond will never be broken and the love will never get lost.""

#1989TourHouston 
#SeeYouAgain 
#WizKhalifa http://t.co/1FPqwLoU56"
641831189595189248,2015-09-10 04:30:54,"Update: No fire. Still in my robe.

#1989TourHouston"
641827514369703936,2015-09-10 04:16:18,A fire alarm is going off in the stadium and we don't know what to do. http://t.co/WxDPtj2dwt
641764807570518018,2015-09-10 00:07:08,RT @TheEllenShow: I ❤️ @TaylorSwift13. We never go out of style. http://t.co/HdFmKUe6Bd
641163673269051392,2015-09-08 08:18:26,"RT @IISuperwomanII: NEW VIDEO! There are fangirls EVERYWHERE! The 5 Stages of Becoming a Fangirl featuring @gracehelbig 
Watch it here: htt…"
640828696727785472,2015-09-07 10:07:21,@troyesivan Look at us sitting next to each other like that 💗💗💗💗 http://t.co/IIUC2Qhq1y
640791944952741888,2015-09-07 07:41:19,RT @troyesivan: @taylorswift13 TAYLOR THANK YOU SO MUCH. This means the world to me!!! 1989 is most definitely #AlbumGoals 💙💙💙💙💙💙💙💙💙💙
640791937704947712,2015-09-07 07:41:17,RT @troyesivan: GUYS TAYLOR swift WHAT IS HAPPENINGHHGGGGGJWHWNWJSNBEHWNWJWJGAHE
640787632893612032,2015-09-07 07:24:11,"GO @troyesivan WILD IS STUNNING AND AWESOME.

(YES CAPS LOCK IS NECESSARY HERE.) 

#EPgoals"
640751074534559744,2015-09-07 04:58:55,"Someone knitted this sweater of a Polaroid of me and gave it to my mom at the show. 
Thank you, mysterious knitter. http://t.co/firiax6SzS"
640615809287491584,2015-09-06 20:01:25,"RT @CalvinHarris: H O W  D E E P  I S  Y O U R  L O V E 

http://t.co/cO63Hd6Rpl"
640413836193873920,2015-09-06 06:38:51,"Had the best time in Salt Lake City last night and Denver tonight. See you tomorrow for night 2, Denver! http://t.co/DH8AssQOGK"
639923313280548864,2015-09-04 22:09:41,Awww Kanye sent me the coolest flowers!! #KanTay2020 #BFFs http://t.co/CGOQm3jWCT
639892158447775744,2015-09-04 20:05:53,"Happy birthday to the life of the party, @Beyonce! 💋💋💋💋💋
#HappyBdayBey http://t.co/h3MqgqNxgb"
638914236966551552,2015-09-02 03:19:59,RT @NICKIMINAJ: Love the conversations I have with this girl behind the scenes. So glad we got to perform together. 😍… https://t.co/RaMsfUF…
638914182516097026,2015-09-02 03:19:46,"RT @treepaine: @taylorswift13 ""Wildest Dreams"" scored the most single-day adds ever at Mediabase - ""WILDEST"" ADD DAY EVER! http://t.co/JbEx…"
638754214110326784,2015-09-01 16:44:06,"After just a few listens through the Four Pink Walls EP, my 💗 belongs to @alessiacara. 
#FourPinkWalls"
638494710709878784,2015-08-31 23:32:56,@lordemusic http://t.co/lItz7K7pOO
638478382204760064,2015-08-31 22:28:03,"RT @lordemusic: at the after party austin leaned down from the banquette heaving with models in vip to whisper in taylor's ear ""we grew up …"
638444750341734402,2015-08-31 20:14:24,"#wildestdreamsVEVO
http://t.co/FuVnA23Ha0 http://t.co/kUwqDAYmPw"
638275042925658112,2015-08-31 09:00:03,"RT @voguemagazine: Taylor Swift goes brunette for ""Wildest Dreams""—and we like it: http://t.co/NrDolFbthg"
638274666918838272,2015-08-31 08:58:33,"RT @billboard: Congrats to @TaylorSwift13 on winning her first ""Video of the Year"" for #BadBloodMusicVideo: http://t.co/1uuoN1K1lt #VMAs"
638253361800675328,2015-08-31 07:33:54,RT @SerayahLove: 🙏  Tonight https://t.co/9Pcka4eBKs
638212272213508096,2015-08-31 04:50:37,"RT @RubyRose: The VMAS made me happy, sad and sort of very very uncomfortable. Proud of @justinbieber and @taylorswift13 .. Loved the @thew…"
638211854808956930,2015-08-31 04:48:58,@NICKIMINAJ love you so much. 💗
638211771346522112,2015-08-31 04:48:38,"RT @NICKIMINAJ: Taylor, thank you for being epic. ❤️"
638208895446446080,2015-08-31 04:37:12,"I love you.
#VMA http://t.co/IlWrEyS7VO"
638199601808338944,2015-08-31 04:00:16,Nothing says 'turnt' like @HaileeSteinfeld :) :) :) http://t.co/yIoYRtOmyI
638199021215977472,2015-08-31 03:57:58,"RT @selenagomez: I mean, if you really want to know what happens backstage.. http://t.co/2lrsOn6T7o"
638194847057244160,2015-08-31 03:41:23,THANK YOU GUYS WE ARE FREAKING OUT http://t.co/lJnW3sS9Z3
638156916514910208,2015-08-31 01:10:39,#WildestDreams is OUT. http://t.co/FuVnA23Ha0
638152747708100608,2015-08-31 00:54:06,It's time! http://t.co/CxhUvSLUYe
638150137966014464,2015-08-31 00:43:43,#WildestDreams #VMA pre-show SOOOOOON
638121494405496833,2015-08-30 22:49:54,"Headed to red carpet....
#VMAs #squadUP http://t.co/NuubLARzSB"
638055614980075520,2015-08-30 18:28:07,When you realize #WildestDreamsToday !!!!!!!! http://t.co/IaOGlHNBpC
638053519228952577,2015-08-30 18:19:48,"RT @MTV: Hey, @taylorswift13. Are you excited for #WildestDreamsTODAY during the #VMA pre-show at 8/7c? http://t.co/8cQ8eE5hgR http://t.co/…"
638052338242994176,2015-08-30 18:15:06,Sunbathing in San Diego. http://t.co/PRl7kCyYDw
637894463243706368,2015-08-30 07:47:46,RT @omimusiconline: .@taylorswift13 it was amazing singing with you tonight! Thanks again for inviting me :) #1989TourSanDiego
637891371882250240,2015-08-30 07:35:29,"You looked beautiful tonight.
#1989TourSanDiego 

Photo: andistoodtherelovingyou on tumblr http://t.co/oALttlRlla"
637871072457572352,2015-08-30 06:14:49,So incredible sharing the stage with @AvrilLavigne! 'Complicated' is such a brilliant pop song and I just love her. http://t.co/JnE5ShK8ok
637870251720347649,2015-08-30 06:11:33,"Thank you @omimusiconline for singing 'Cheerleader' tonight in San Diego!! You're amazing :)
#1989toursandiego http://t.co/qnnUvcr3ok"
