id,created_at,text
697557595960139776,2016-02-10 23:07:45,"RT @FoxNews: .@tedcruz: ""The only candidate who can beat @realDonaldTrump is me."" #SpecialReport https://t.co/6avgG6VUrf"
697550938484002816,2016-02-10 22:41:18,RT @MikeMcCWYFF: .@BenhamBrothers appearing with Heidi Cruz in Spartanburg. @tedcruz called for votes in Senate. @wyffnews4 https://t.co/JV…
697549332371800064,2016-02-10 22:34:55,🇺🇸 https://t.co/QgYPUcb2Bd
697540584383197185,2016-02-10 22:00:09,RT @VictoriaCoates: Talking to @hughhewitt today about #DavidsSling--as well as 2016 and a certain @tedcruz.  Tune in @8:05 EST!
697531138223378432,2016-02-10 21:22:37,"WATCH and RT --&gt;
https://t.co/JAlMNTSmaH"
697523738376433664,2016-02-10 20:53:13,RT @SteveGuest: Limbaugh: Ted Cruz Is ‘The Closest In Our Lifetimes We Have Ever Been To Ronald Reagan’ [AUDIO] https://t.co/raCbvUpoOl via…
697522295934308353,2016-02-10 20:47:29,"#CruzCrew: Join @HeidiSCruz, @GlennBeck, and me at rallies across South Carolina. Find one near you and RSVP here: https://t.co/XfiZOvFXXB"
697500818317115392,2016-02-10 19:22:08,RT @SteveForbesCEO: How history proves Ted Cruz is right about the gold standard: https://t.co/XvEXgepWIl
697495356590850048,2016-02-10 19:00:26,RT @continetti: Cruz ads have been strong all cycle. So is this one. https://t.co/vprVF1WUXL
697486846075367424,2016-02-10 18:26:37,Don't wait -- join the #CruzCrew today: https://t.co/XKeU2HUmCY https://t.co/ftkwvtqfQz
697477883543945216,2016-02-10 17:51:00,RT @jennybethm: .@TedCruz has the support of conservatives and @TPPCitizensFund because he is true to his word https://t.co/Et9a7L0MwW #tea…
697465953412468736,2016-02-10 17:03:36,RT if you agree we have to nominate the strongest proven conservative in 2016! https://t.co/uCO89djI0j #ChooseCruz: https://t.co/pyQfci9lMT
697454771880341504,2016-02-10 16:19:10,#CruzCrew: I’m live NOW with @radiotalkermike. Listen here: https://t.co/AX5Dmtg01H
697437095342641152,2016-02-10 15:08:55,"#CruzCrew, tune in at 11:10 am ET! https://t.co/OxBXwPQNvZ"
697433781183971333,2016-02-10 14:55:45,"RT @BI_Video: ""Look I got the Trump action figure""... ""What does he do?"" ""He pretends to be a Republican"" https://t.co/InSBHF3yrb https://t…"
697432893409198082,2016-02-10 14:52:14,RT @FoxFriendsFirst: Check this out! This is how much each campaign spends per vote received https://t.co/Di8skf5VAl
697422091436453888,2016-02-10 14:09:18,RT @1lambmary: The time is now for conservatives to unite behind @TedCruz! Join the #CruzCrew at https://t.co/VCr95v4YvR &amp; https://t.co/aYB…
697263098516754433,2016-02-10 03:37:31,Thank you #CruzCrew — we’re just getting started! Help us #CruzToVictory in South Carolina! https://t.co/oJyL796X0p https://t.co/Ikwzfp67yZ
697262869662949378,2016-02-10 03:36:37,"Now we head to South Carolina, Nevada, and Super Tuesday. We’ve put Washington on the run."
697262768932593664,2016-02-10 03:36:13,"Thank you New Hampshire for tonight’s result, which has left the Washington Cartel utterly terrified."
697262309769478144,2016-02-10 03:34:23,"Because of tonight, the voters will have a clear choice. We are here because of you. Because of your passion for our nation."
697261175067713536,2016-02-10 03:29:53,The real winner is the grassroots who propelled us to a victory in Iowa and a far stronger outcome in New Hampshire than anyone predicted.
697260397825384448,2016-02-10 03:26:47,"Together, we've done what the pundits &amp; the media said couldn't be done, what the DC establishment desperately hoped wouldn’t be done."
697260035487862785,2016-02-10 03:25:21,RT @politico: WATCH LIVE: @tedcruz speaks in New Hampshire https://t.co/NQNtkEeJyz
697226419982577665,2016-02-10 01:11:47,RT @allencorbin: This is ad is just the best. Thank for airing it @KFYO. https://t.co/hykw3NKkrD
697220242318057472,2016-02-10 00:47:14,"RT @KFYO: .@PrattonTexas will play audio of the new @tedcruz campaign commercial ""Trump Action Figure"" at 6:48pm on AM 790 and https://t.co…"
697219047339917312,2016-02-10 00:42:29,RT @DanaTheBlaze: The @tedcruz Ground Game In SC Is Impressive | @rickwtyler #Dailydana https://t.co/qYUVgTDm7L #CruzCrew
697216466840498176,2016-02-10 00:32:14,RT @leachfortexas: This is greatness.  https://t.co/LAFRQwFpgM
697216047322001408,2016-02-10 00:30:33,"We wouldn't tolerate these values in our children. Why would we want them in our president? https://t.co/YBcXsTJlj4
https://t.co/A4lIp9yPFk"
697214914130087937,2016-02-10 00:26:03,Thank you! https://t.co/WHYbd3mVfT
697213557167886336,2016-02-10 00:20:40,RT @hdabbe: Another great ad @tedcruz!!! https://t.co/ihDtGhfZf6
697213212119334912,2016-02-10 00:19:18,RT @kerrhome: Oh I love this.  Well done #TeamCruz https://t.co/UpBAtL9uCW
697213007462445056,2016-02-10 00:18:29,"RT @INJO: Check Out @tedcruz's Toddler-Themed Ad Warning Against ‘Playing Trump’

https://t.co/dMokzqFvDY https://t.co/8IJSZTejeZ"
697212090256261122,2016-02-10 00:14:50,RT @bennyjohnson: Check Out Ted Cruz’s Toddler-Themed Ad Warning Against ‘Playing Trump' https://t.co/9l7lEBQIPw via @injo
697208911158312960,2016-02-10 00:02:12,"RT @PatrickSvitek: .@glennbeck is returning to the campaign trail for a rally with @tedcruz on Thursday in Fort Mill, South Carolina: https…"
697199402830594049,2016-02-09 23:24:25,RT @MrJoshPerry: Help @TedCruz #CruzToVictory in New Hampshire: https://t.co/YIdryyXjLV https://t.co/IfrfIUSSif #fitn #nhpolitics #ChooseCr…
697193898779672576,2016-02-09 23:02:33,New Hampshire: you still have time to #ChooseCruz. Find your polling place (https://t.co/V9wWyiywMR) and RT to remind your friends! #fitn
697181676460376064,2016-02-09 22:13:59,".@votemeadows: @TedCruz is willing to fight on behalf of the American people #ChooseCruz https://t.co/fYEPCeMutM
https://t.co/gHZh4EGLDe"
697173679017324544,2016-02-09 21:42:12,"RT @alexahenning: ""You will never doubt"" Cruz is conservative https://t.co/v1VuY4612q @rushlimbaugh"
697170834901762048,2016-02-09 21:30:54,RT @MarkRHall: @tedcruz Best of luck to the #CruzCrew for a strong finish in NH!
697165641606823936,2016-02-09 21:10:16,RT @DianeAtkins: Woohoo! A spot of #TeaParty in phone bank at @tedcruz's NH campaign HQ!!! #Cruz2016 #CruzCrew #NHPolitics #TrusTED https:/…
697162115967127552,2016-02-09 20:56:15,"RT @PatWalk35679849: It’s Election Day, NH. Let’s #CruzToVictory! https://t.co/igWCoANMaK https://t.co/fRREMLanFE"
697161075746156544,2016-02-09 20:52:07,"RT @betsy_klein: This is Jean, celebrating her 87th birthday today, primary day, with @tedcruz at The Red Arrow. #FITN https://t.co/m404G0o…"
697152055538921472,2016-02-09 20:16:17,"RT @sanuzis: Iowa GOP Certified Caucus Results
https://t.co/WIzrWfWmFf"
697144557943681024,2016-02-09 19:46:29,New Hampshire -- help us #CruzToVictory. Find your polling place now: https://t.co/fYEPCeMutM #fitn #nhpolitics https://t.co/GB4jaJEuGP
697142057349984256,2016-02-09 19:36:33,RT @RossBarkan: Ted Cruz outside the Red Arrow Diner in Manchester https://t.co/droQ9FDTEb
697138212523782144,2016-02-09 19:21:16,RT @brucereddenjr: .@tedcruz talking w/ @BretBaier at Red Arrow Diner in #NH #FITN #CruzToVictory #CruzCrew #Cruz2016 https://t.co/KZ5GSnJ9…
697136932581539841,2016-02-09 19:16:11,"RT @aaratliff: It’s Election Day, NH. Let’s #CruzToVictory! https://t.co/PxReyApzvO https://t.co/ID2wdIDXil"
697130495692247041,2016-02-09 18:50:36,#ChooseCruz: https://t.co/fYEPCeMutM https://t.co/qNexdXIiNb
697125326699130881,2016-02-09 18:30:04,#ChooseCruz: https://t.co/fYEPCeMutM #fitn #nhpolitics  https://t.co/bwWKVnn2DF
697124584567365632,2016-02-09 18:27:07,"LIVE on @TheKuhnerReport now! Listen here, #CruzCrew: https://t.co/02bSP6ULBk #fitn #nhpolitics"
697123009086124033,2016-02-09 18:20:51,RT @WRKO680: .@tedcruz joins @TheKuhnerReport next! Tune in on AM 680 or https://t.co/DKFzJh91Gn.
697116052279328768,2016-02-09 17:53:13,#ChooseCruz: https://t.co/V9wWyiywMR #fitn #nhpolitics  https://t.co/3syBFbev85
697115572903936000,2016-02-09 17:51:19,RT @isaiahsvision: BREAKING. Rand Paul's New Hampshire Campaign Chair Endorses Ted Cruz | RedState https://t.co/gIrcLMKBJr
697110771084324864,2016-02-09 17:32:14,RT @FRCAction: .@SenTedCruz Wins FRC Action's 'True Blue' Award for Unwavering Support of the Family: https://t.co/lUL0T3F6uE
697105934871502848,2016-02-09 17:13:01,RT @TheKuhnerReport: @tedcruz will be on @WRKO680 at 1:20. Don't miss it! https://t.co/48LENnuPDr
697104415619047426,2016-02-09 17:06:58,#ChooseCruz: https://t.co/V9wWyiywMR https://t.co/4ZTGOgf8Ux
697103162725892097,2016-02-09 17:02:00,"RT @rhitch23: It’s Election Day, NH. Let’s #CruzToVictory! https://t.co/f4teRKQh6U https://t.co/WvABtCYywm"
697097630178897921,2016-02-09 16:40:01,RT @ladybeau49: NH State Senator Kevin Avard Endorses @TedCruz for President: https://t.co/qEyMXpxwc8 #ChooseCruz #fitn
697091225510281218,2016-02-09 16:14:34,RT @carol_holman: Help @TedCruz #CruzToVictory in New Hampshire: https://t.co/jWDp4lsfYo https://t.co/dtZOKXEpSu #fitn #nhpolitics #ChooseC…
697085727964680192,2016-02-09 15:52:43,RT @VoteMeadows: I join @TeamCavuto on @FoxBusiness at 12:45pm to discuss #NHPrimary and my support of @tedcruz - hope you will tune in! #F…
697083684067758080,2016-02-09 15:44:36,#CruzToVictory in New Hampshire: https://t.co/V9wWyiywMR #fitn #nhpolitics https://t.co/td7ufa9gPG
697074969902067712,2016-02-09 15:09:58,RT @SonshinerCC: New Hampshire 'Live free or die!' Choose Liberty! #ChooseCruz #CruzCrew
697071854486327296,2016-02-09 14:57:35,#ChooseCruz https://t.co/QpQXZr98f2 #fitn #nhpolitics  https://t.co/Z01b2grGEV
697068551035756544,2016-02-09 14:44:28,"RT @amandacarpenter: Ha, you guys see this homemade ""Cruz missile"" some NH supporters made? https://t.co/DdeFz6vYNT https://t.co/9oLqSxZ711"
697058528532369408,2016-02-09 14:04:38,Thank you! https://t.co/2c8pas3NqD
697057880176926721,2016-02-09 14:02:04,"RT @GA6thForCruz: Counting on you, New Hampshire! Reignite the promise of America. #ChooseCruz! #FITN #CruzCrew #NHPrimary  https://t.co/xa…"
697055761415835648,2016-02-09 13:53:38,"RT @DefenderofFree1: New Hampshire voters, please vote for Ted Cruz today. Our country needs him! Go to https://t.co/M6GQYcziOV to learn mo…"
697055518288809984,2016-02-09 13:52:40,RT @ILLfromMN: Today is a good day to get out and vote for @tedcruz in the #NHPrimary
697037878300270592,2016-02-09 12:42:35,"New Hampshire: if you value liberty, #ChooseCruz today! https://t.co/ATtFg7R2my #fitn #nhpolitics
https://t.co/CbEpCEnLQ9"
697020519556780033,2016-02-09 11:33:36,"RT @justinwgray: I just put my money where my mouth is, again. $50 to @tedcruz 4 POTUS Please join me - this may be our last chance. https:…"
697019997160222720,2016-02-09 11:31:31,RT @to_godsprincess: #CruzCrew: Don’t wait! Commit to #ChooseCruz at the ballot box today: https://t.co/lJHm2QAxwz #CruzToVictory
697019966525079552,2016-02-09 11:31:24,RT @BertminusEarnie: @tedcruz -the only campaign I've ever contributed too! #TedCruz #CruzCrew #PJNET #ChooseCruz
696903799861071873,2016-02-09 03:49:48,RT @rickwtyler: Ted Cruz Stands Alone On a Female Draft https://t.co/c87pZKYeFj
696901711135264768,2016-02-09 03:41:30,"RT @FoxNews: .@tedcruz on Clinton winning IA by coin flip: ""This is not the 1st political issue the Democrats have solved by just throwing …"
696861574208729088,2016-02-09 01:02:01,"RT @Robeno: Hey #FITN before you vote visit @CR for a final look at your choices. 
https://t.co/1xoFLDvHsW https://t.co/BlKBj9B5hB"
696860617261473792,2016-02-09 00:58:12,RT @MQSullivan: .@tedcruz has demonstrated an unwavering loyalty to the principles of liberty embodied in our constitution:  https://t.co/P…
696860133809217536,2016-02-09 00:56:17,#CruzCrew: don't miss my conversation with @seanhannity on @FoxNews tonight at 10 pm ET!
696839452358914048,2016-02-08 23:34:06,"RT @garrettmyler: As for me &amp; my house, we will uphold &amp; defend the Constitution. We support @tedcruz &amp; hope NH #ChooseCruz tomorrow! https…"
696838152288251904,2016-02-08 23:28:56,RT @Jane4nh: Love Ted and Heidi! Big day tomorrow in NH. Vote Cruz! https://t.co/u57ku6SXEL
696837226697617412,2016-02-08 23:25:16,"RT @cbs11jack: #NEW @tedcruz has 2,000 volunteers in #NewHampshire, some from #Texas. Some stay at Camp Cruz. Next @CBSDFW 6pm https://t.co…"
696821077373165568,2016-02-08 22:21:05,"We’re bringing the message of liberty to the Live Free or Die State: https://t.co/ATtFg7R2my #fitn #nhpolitics
https://t.co/gMIMymWAhK"
696810900422946817,2016-02-08 21:40:39,RT @TheBrodyFile: .@tedcruz today in NH. https://t.co/1wjMwGpqHK
696799622371540992,2016-02-08 20:55:50,RT @brucereddenjr: .@tedcruz with Patriots in Manchester #NH #FITN #FITN #CruzToVictory #CruzCrew #Cruz2016 https://t.co/vBTjN4HWHN
696799545510920194,2016-02-08 20:55:32,"New Hampshire: if you value liberty, #ChooseCruz on February 9th: https://t.co/ATtFg7R2my #fitn #nhpolitics
https://t.co/rloVxYPUrV"
696797909073854465,2016-02-08 20:49:02,RT @shushwalshe: Absolutely packed @tedcruz event at a VFW hall in Manchester. #fitn https://t.co/f3MSe4m66Z
696768299078582273,2016-02-08 18:51:22,"Join us live in Manchester, NH! https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/N56kfcrK32"
696761588972462080,2016-02-08 18:24:42,RT @MQSullivan: Americans can trust @TedCruz to do what he promises. @EmpowerTexans is proud to endorse him for POTUS: https://t.co/uH8SxuT…
696760439666040834,2016-02-08 18:20:08,"RT @twteaparty: TED CRUZ
We have had enough with political correctness, especially in the military. Political correctness is... https://t.c…"
696759502192795648,2016-02-08 18:16:25,The South Carolina primary is coming up quickly &amp; we need YOUR help. Join the #CruzCrew: https://t.co/jZDM6VyT1p https://t.co/lrNW9N2Hci
696754870334783488,2016-02-08 17:58:00,"Barrington, get ready to #ChooseCruz! Find your polling place &amp; bring 9 friends w/ you https://t.co/ATtFg7R2my #fitn https://t.co/4l8eGbYBoU"
696730436647546880,2016-02-08 16:20:55,"#CruzCrew: Keep up the great work in New Hampshire! https://t.co/ATtFg7R2my #fitn #nhpolitics
https://t.co/sJ3JdDX6iq"
696729693148459008,2016-02-08 16:17:58,"RT @teddyschleifer: Just in: Rand Paul's New Hampshire state chairman Sen. Avard has endorsed Ted Cruz's campaign, he tells a crowd here ht…"
696728578021392384,2016-02-08 16:13:32,RT @cbs11jack: #NEW @tedcruz getting standing ovation after being introduced by Turbocam CEO. @CBSDFW https://t.co/E8tloyqOJJ
696712539946618881,2016-02-08 15:09:48,RT @JulieFineNBC5: This is the wall volunteers sign at Ted Cruz Headquarters in NH @NBCDFW #Decision2016 https://t.co/mDzpARPa4U
696711952681168896,2016-02-08 15:07:28,RT @alicetweet: Love it: @tedcruz holds lead in @TBArkansas AR GOP Presidential Primary poll. Ready for March 1! https://t.co/4OC32EFzdI
696703486335938560,2016-02-08 14:33:49,"RT @kerpen: I'm with Cruz on this one.
https://t.co/95qygUM253"
696696468799795205,2016-02-08 14:05:56,"RT @AaronBMacLean: Conservatives Say No To Drafting Women
https://t.co/OWLqRiOQ0o"
696680256816611328,2016-02-08 13:01:31,"New Hampshire: join us in Barrington, Raymond, or Manchester! RSVP here: https://t.co/qOf4LasRbS #fitn #nhpolitics https://t.co/iYEi4C16BZ"
696657300807774208,2016-02-08 11:30:18,RT @JaredWGME: Presidential candidate @tedcruz scheduled to make 3 New Hampshire campaign stops today. 1st in Barrington at 10:30am https:/…
696496940679204864,2016-02-08 00:53:05,RT @BeschlossDC: Coin toss for Super Bowl 1985 was by President Reagan from White House (tails) same day he was sworn for 2nd term: https:/…
696472894637932544,2016-02-07 23:17:32,RT @amandacarpenter: This is the Cruz sale I'm seeing that I think you all might be interested in. https://t.co/4ROJynsXjV
696469892220858369,2016-02-07 23:05:36,Who wins #SB50?
696469033873354752,2016-02-07 23:02:12,Thank you #CruzCrew! #fitn #nhpolitics https://t.co/ypMMLzWvHm
696468029501091840,2016-02-07 22:58:12,TODAY ONLY: contribute $10 or more to get your signed mini football: https://t.co/BgLznDqtti #SB50 #CruzCrew https://t.co/Lt1VKkt5tm
696464255055343616,2016-02-07 22:43:12,RT @alisonkingNECN: On the bus with @tedcruz  My interview coming up at 6pm @necn. https://t.co/pACkT9F5CL
696451747103920128,2016-02-07 21:53:30,"RT @AriMelber: Cruz has total command of detail, tackling random qs on for policy, energy, trans rights, Chinese dissidents &amp; more https://…"
696450411230732288,2016-02-07 21:48:12,RT @DUANEALLEN: Blog: Ted Cruz once again proves himself presidential https://t.co/LyoDo3VVLZ
696447407983165441,2016-02-07 21:36:16,A super sale for #SB50. Get your #TeamCruz jersey for just $50: https://t.co/Xq4XNs8pPd #CruzCrew https://t.co/WDc8AmauNq
