id,created_at,text
691828930093936644,2016-01-26 03:44:05,"RT @steelhamster: Not quite sure, has @HillaryClinton mentioned she was Sec of State yet? @cenkuygur @AnaKasparian #TYTLive"
691827285255680001,2016-01-26 03:37:32,@kyedalton I love Bernie. I was paraphrasing the ridiculous Q.
691826645045526530,2016-01-26 03:35:00,"Hillary has a 40-year record of going after inequality. She fought hard for gay marriage! Oh, wait... #DemTownHall"
691826181281353729,2016-01-26 03:33:09,RT @FmnistSocialist: .@cenkuygur @jiadarola @AnaKasparian Leave it to the audience to throw Clinton her first hardball. Moderating at its f…
691825350066749440,2016-01-26 03:29:51,RT @bulikandryo786: @AnaKasparian #tytlive You guys better save this one for a montage https://t.co/OsX0cLSzNv
691825251848720384,2016-01-26 03:29:28,Second Q for Hillary: Bernie is a scary socialist! What do you think? #DemTownHall #ridiculousframing
691824950169223169,2016-01-26 03:28:16,First Q for Hillary: Obama thinks you're awesome! What do you think about that? #DemTownHall #tytlive
691820466303057920,2016-01-26 03:10:27,@AaronSchuh1 is that real!?
691818982521868288,2016-01-26 03:04:33,RT @tomfobo: @cenkuygur @AnaKasparian @jiadarola Martin O'Malley at the end of the #DemTownHall #TYTLive https://t.co/Mo8ivwFYMk
691818843300352000,2016-01-26 03:04:00,"RT @kcihtred2: new drinking game. every time @AnaKasparian snorts you take a drink.
#DemTownHall"
691818600223633410,2016-01-26 03:03:02,Oh but I do!!! Get that $$$ out of politics you stud! #DemTownHall #tytlive https://t.co/ivWykTd5Jh
691817893403742210,2016-01-26 03:00:13,@jiadarola I'm all business tonight!!! No faces!
691817703892504576,2016-01-26 02:59:28,RT @TheHiddenRevolt: O'malley should write a book about all the stories he's heard. Perfect present for @AnaKasparian !!! #tytlive
691816921738649600,2016-01-26 02:56:22,"RT @StevenJCBuckley: O'Malley one step away from:

#DemTownHall #tytlive

@cenkuygur @AnaKasparian https://t.co/dqEFCUOZvQ"
691816756478918657,2016-01-26 02:55:42,RT @MrsQuags: @anakasparian O'Malley moving the furniture...uh... shirt. LMAO #tytlive
691816254651375616,2016-01-26 02:53:43,Who's ready for story time with O'Malley? #TownHall #AnecdoteMaster
691812817566093315,2016-01-26 02:40:03,RT @jiadarola: Oh THIS is why the DNC doesn't want more debates. #DemTownHall
691809343075979265,2016-01-26 02:26:15,.@Decoder2 you're already paying for it every time a student defaults on school loans homeboy!
691809131058089984,2016-01-26 02:25:24,"Being female doesn't mean you'd be the best representative for women. Sarah Palin, Carly Fiorina, ugh should I continue? #DemTownHall"
691807499033387009,2016-01-26 02:18:55,Is Bernie talking about access to education for all!?! What a freakin' stud! #DemTownHall #tytlive
691807192689807360,2016-01-26 02:17:42,Bernie destroys the competition when talking about the redistribution of wealth to the top 1%. #DemTownHall
691806631743610880,2016-01-26 02:15:28,"RT @ScIQ_tyt: Just in case you were wondering how MUCH more US is paying for Healthcare....
#DemTownHall https://t.co/VUzWLPc9kF"
691806228528435201,2016-01-26 02:13:52,Bernie does a great job explaining tax hikes for universal health insurance would save Americans thousands in healthcare costs. #DemTownHall
691804650975133696,2016-01-26 02:07:36,Getting money out of politics addresses every single political issue in the US. #DemTownHall #feelthebern
691771778578911232,2016-01-25 23:56:59,@imperien I'm so excited and happy about this story! It's been a great day!
691771159143120897,2016-01-25 23:54:31,Just passing on this info to @scottienhughes. Most of the 92 million out of workforce are retired or students https://t.co/A7Xn6CU6US
691736739426086912,2016-01-25 21:37:45,RT @brianstelter: Has the press been deaf to public anger? @ScottieNHughes &amp; @AnaKasparian spar: https://t.co/9mm7Fa6x81 https://t.co/pqzvl…
691734101192155136,2016-01-25 21:27:16,TYT’s Ana Kasparian Takes On Corporate Media Fearmongering https://t.co/DlMPl9EJES via @ringoffireradio
691706449731424256,2016-01-25 19:37:23,When your niece mimics your behavior at a donut shop. She gets it. #donuts #bosschick #soproud https://t.co/oLrK1FGvfr
691340941186084864,2016-01-24 19:24:59,RT @RawStory: @AnaKasparian schools Tea Party pundit with facts: ‘You’d rather fearmonger’ about Muslims https://t.co/j7JbJB8GEJ https://t.…
691340010415480832,2016-01-24 19:21:17,https://t.co/TdXiieeaNX
691337545997639680,2016-01-24 19:11:30,RT @davekoller: Trump is stoking anger over distractions. Sanders is tapping anger about real issues. Huge difference. @AnaKasparian @brian…
691337403051577344,2016-01-24 19:10:55,RT @Chaf: #TVT sensation @AnaKasparian kills it on CNN today.  This is the first video i found someone recorded on tv haha https://t.co/dUG…
691316282751254528,2016-01-24 17:47:00,@MarkSpohn not sure. I should be! Haha!
691315088007892992,2016-01-24 17:42:15,@brianstelter @JordanChariton @CNNReliable I'd love to.
691315020773232640,2016-01-24 17:41:59,RT @BenMank77: Not close. @AnaKasparian for the win. Really nice job. Now I'm angry about student loan debt. @TheYoungTurks
691314826446962690,2016-01-24 17:41:13,@jiadarola it was a good time! Can't wait to see it online myself.
691313763119566848,2016-01-24 17:36:59,"@brianstelter @JordanChariton @CNNReliable thanks for having me on, Brian. I had fun."
691313357983330306,2016-01-24 17:35:23,@ARBrunson my pleasure! Thank you for caring about issues that matter!
691312322082508800,2016-01-24 17:31:16,RT @brandonpagano: So refreshing to hear @AnaKasparian  and her clear point of view in the national media. Great job on @CNN
691312265178447873,2016-01-24 17:31:02,RT @ARBrunson: .@AnaKasparian is the first person I've heard so far talk about #Millennials this political season. A strong overlooked voti…
691303541818851328,2016-01-24 16:56:22,RT @ZacharyZrocks: I'm a #conservative and I agree with @AnaKasparian on @CNN of all places! What the hell is happening?
691303061847838720,2016-01-24 16:54:28,RT @JackieCat16: When you hear an invalid argument and you got the facts to destroy it.  @AnaKasparian https://t.co/PB8cWHLqOc
691302758670925825,2016-01-24 16:53:16,@BenMank77 @TheYoungTurks thanks Ben!!
691301500857896961,2016-01-24 16:48:16,@cenkuygur @CNNReliable I learned from the best. 😎
691301444029325312,2016-01-24 16:48:02,"RT @cenkuygur: Wow, @AnaKasparian was super strong on @CNNReliable. Roaring for progressives and issues that matter!"
691292326874869760,2016-01-24 16:11:48,@colinismyname thanks!! :)
691292080723787778,2016-01-24 16:10:50,RT @cenkuygur: Everyone watch @AnaKasparian on @CNNReliable today at 11AM Eastern. @CNN @brianstelter
691292032870912000,2016-01-24 16:10:38,I'll be on Reliable Sources on CNN in less than 30 minutes! Check me out! Love you guys.
691126692551626752,2016-01-24 05:13:38,"RT @brianstelter: T-minus 12 hours til @CNNReliable... with new NYT media columnist @JimRutenberg (!), @AnaKasparian, @KatrinaPierson, and …"
691107903072112644,2016-01-24 03:58:58,"RT @MotherJones: For Many Workers, Staying Home Is Not an Option During Blizzard https://t.co/Qc6Nqoxad2 https://t.co/cezjCINgl9"
691099872234082304,2016-01-24 03:27:04,@HenleyFrey71 thanks!
691098926569517057,2016-01-24 03:23:18,"Farmworkers, in short supply, get pickier https://t.co/mL9D2Q9HTN via WSJ"
690396073446211586,2016-01-22 04:50:25,@MrsQuags this is amazing!
690225149652668416,2016-01-21 17:31:14,"Oh you know, my man on set filming yet another commercial. No biggy. 😍❤️ #teamkaspez #soproud… https://t.co/lQRjbiIFIE"
690025114910527489,2016-01-21 04:16:22,GOP lawmaker asks teens intimate details about their sex lives https://t.co/mcSTn5Z7T3 My latest for @rawstory
689949405332512768,2016-01-20 23:15:31,RT @ColeWaterman: '#Sextoybandits' get online video commentary from @TheYoungTurks https://t.co/IW8CHn5jcW #sextoys #PureMichigan #Michigan…
689928161769877504,2016-01-20 21:51:06,"RT @TheYoungTurks: The Rich Took All The Money. Only Taxes Can Take It Back.
https://t.co/IrbF2KCB7q"
689585356367335424,2016-01-19 23:08:55,We like news. https://t.co/UTBVHHo7Jv
689577842443587584,2016-01-19 22:39:04,"@MiguelLuckie Thank you, but I'm not a model. I do the news, and sometimes look okay doing it. But thanks again."
689305432586780672,2016-01-19 04:36:36,RT @Renemies: @AnaKasparian I'm so shocked anyone watched!  #DemocraticDebate  https://t.co/kYLaxyHcVa
689149125594447872,2016-01-18 18:15:29,"@AndTheCruisers hahaha! Yes. My fiancé and I love that song! ""Shake for me girl! I wanna be your backdoor man! Hey! Ho!"""
688926936668618752,2016-01-18 03:32:36,"I'm a child because every time politicians speak about ""back doors"" I just can't stop myself from chuckling. #DemDebate"
688926499739545600,2016-01-18 03:30:51,RT @nytimes: #DemDebate Fact check: Sanders was right. 29 million people in the U.S. lack insurance. https://t.co/XMliRyMNTv https://t.co/H…
688919455905124352,2016-01-18 03:02:52,"RT @ScIQ_tyt: FACT CHECK @AnaKasparian correct:
Subprime loans still popular in 2016. Will we ever learn?

SOURCE:
https://t.co/7xLC5AemtV"
688919349323628544,2016-01-18 03:02:27,When Bernie talks about jailing Goldman Sachs execs who destroyed our economy. #DemDebate https://t.co/imvp4JGhFj
688917730834034689,2016-01-18 02:56:01,There was VERY little new regulation of the banks during Obama Administration. Sub prime mortgages are STILL happening. #DemDebate
688916885442711552,2016-01-18 02:52:39,RT @MrsQuags: @AnaKasparian spot on analysis of HRC! If Dems want to build on Obamacare y has nothing been done to do that in the last 7 ye…
688915407239917569,2016-01-18 02:46:47,"RT @ThatSpanishLady: @AnaKasparian O'Malley: Something, something, something... anecdote. Something, something, something... Maryland. #TYT…"
688913544490782720,2016-01-18 02:39:23,"RT @MrShigura: ""I've fought for universal health care my ENTIRE LIFE"" -Bernie Sanders #TYTLive #Demdebate @AnaKasparian @jimmy_dore https:/…"
688913328387702785,2016-01-18 02:38:31,Bernie has gone after pharmaceutical companies quite a bit during this #DemDebate. No one else has.
688913010715267072,2016-01-18 02:37:15,Biggest issue with ACA is the mandate to buy from private insurers when there is no cost control. I'm with Bernie. #DemDebate
688909105675669504,2016-01-18 02:21:44,RT @davidsirota: Hillary Clinton is so appalled by guns that she takes in millions from firms that invest in the firearms industry https://…
688907730917036032,2016-01-18 02:16:16,RT @tylerbingham123: @AnaKasparian Anecdotes....Ana gets annoyed in 3....2....1....
688907627309350912,2016-01-18 02:15:52,".@ArtistElaine @ZaidJilani @the_intercept Yeah, a little. But I'm more concerned with the undue influence of money in politics. #DemDebate"
688906932476710912,2016-01-18 02:13:06,Hillary Clinton made more in 12 speeches to big banks than most of us earn in a lifetime https://t.co/rPwQfVhF8y by @ZaidJilani #DemDebate
688905886702542848,2016-01-18 02:08:57,@jiadarola you better! 😎 Keep killin' it in SC!
688204160219484161,2016-01-16 03:40:32,To the TYT viewers that sent me so much love and support tonight - thank you. I love you guys so damn much.
687845246646919168,2016-01-15 03:54:21,@Dukeof_York hahahahahahah! Best tweet of the night!
687838590487760896,2016-01-15 03:27:54,"RT @markwestpiano: Shhh everyone, I think @RealBenCarson is sleeping now. #GOPDebate"
687838419054014464,2016-01-15 03:27:13,"RT @L_Rose27: ""We're being laughed at all over the world."" Uh, they're actually laughing at you, #Trump #GOPDebate https://t.co/gxAy8c2cYI"
687836846080929792,2016-01-15 03:20:58,@EricWallace117 thank you!!
687830772388990976,2016-01-15 02:56:50,#current mood #GOPDebate How about sharing some solutions instead of whining about all the things you hate? https://t.co/KVA1ee8Upo
687827246736748544,2016-01-15 02:42:49,RT @JonVecellio: @AnaKasparian I just watch to see the monkeys throw shit at each other. https://t.co/4TDMDL376D
687825930329313281,2016-01-15 02:37:35,What have we learned from this debate so far? Trump hasn't shared a single policy idea. #GOPDebate #tytlive
687824831350321152,2016-01-15 02:33:13,This US citizen debate bores me to no end. Move on! #GOPDebate
687820717350502401,2016-01-15 02:16:52,"""Peace through strength"" is Jeb Bush's foreign policy. Sounds like ""War is peace."" Very Orwellian. #GOPDebate #tytlive"
687804203012472832,2016-01-15 01:11:15,@tituslikesrex And I love em' right back!
687802780665253893,2016-01-15 01:05:36,.@HeidiWilliams15 then how do you explain the broken seal on the packaging?
687770302076424192,2016-01-14 22:56:32,@Jackash48 I couldn't like you more! Have fun! Be safe! Keep feeling the Bern!
687770209403289600,2016-01-14 22:56:10,RT @Jackash48: @AnaKasparian ana I'm not even American I'm a drunk Glaswegian but I'm feelin the bermnnm!!!!
687750681726287872,2016-01-14 21:38:34,"@LVL5LaserLotus_ @NicoleArbour I have zero respect for her, and TYT is comprised of various hosts and shows. I don't represent everyone."
687750073942327296,2016-01-14 21:36:10,"@TravisBickle84 Show me where i justified rape. Do it right fucking now, and don't link me to a edited video by a bigot on Twitter."
687748233397846016,2016-01-14 21:28:51,My latest for @RawStory - @NicoleArbour’s disgusting response to @MatthewSantoro’s allegation of abuse https://t.co/9AWaLrKOdm
687661689769050112,2016-01-14 15:44:57,@JuddLegum I was just having a conversation about this! Good article.
687520699280314369,2016-01-14 06:24:42,@IwasThereMane oh my god! That's pretty amazing.
687504190587940864,2016-01-14 05:19:06,Am I enjoying a sporting event more than @christianl5? Go #Clippers! I don't even know who I am… https://t.co/uX8YFi3aiH
687423331793022977,2016-01-13 23:57:48,@TheAlphaRanga @Thin_Kin_bowtit Ignore them. I've spoken about the genocide openly and freely on TYT. No one is ignoring anything.
687422500393857024,2016-01-13 23:54:30,"@steelhamster Thanks Jon! And despite any preconceived notions, I like you ;)"
687421360520491009,2016-01-13 23:49:58,"@dietpunkfics We have in the past, but I'm happy to do an update tomorrow. Thank you for bringing it up!"
687419947711131649,2016-01-13 23:44:21,".@DurrutiLive Yup. I love my fans. I respect their honest and logical opinions. You, on the other hand, deserve the opposite."
687416400751755266,2016-01-13 23:30:16,".@DurrutiLive So you like most of my political views, but believe I built my career on the ""revealing"" long-sleeved tops I wear? #clown"
687416069137510400,2016-01-13 23:28:57,@Sunil_Gangarh You're so sweet. Thank you!
687414457388134402,2016-01-13 23:22:32,"@Lauraaaaaaaaawr Thank you for the support, love. I appreciate it."
