id,created_at,text
693173469689843712,2016-01-29 20:46:48,RT @JaakkoLehti: @lordpasternack @RichardDawkins Let's look at what W.D Hamilton said about The Selfish Gene: https://t.co/Vv2erO9EsP
693173366434467841,2016-01-29 20:46:23,"RT @sachin_s_rawat: ""blind faith secures its own perpetuation by ... discouraging rational inquiry"" - @RichardDawkins , The Selfish Gene ht…"
693172846080593920,2016-01-29 20:44:19,RT @solo1y: The official atheistcartoons position on @RichardDawkins and that conference disinvite... https://t.co/WLSDHmJYFw
693172312573644801,2016-01-29 20:42:12,RT @C_Metropolitan: @RichardDawkins You have been designated as the target for today's Two Minute Hate.
693170539867815936,2016-01-29 20:35:09,"RT @imperfectidea: Precise and thorough analysis of the @RichardDawkins #NESS fiasco. Many are still incredibly confused about #satire.
htt…"
693170439053524992,2016-01-29 20:34:45,RT @SkepDirt: What's truly dishonorable is that @necss disinvited @RichardDawkins publicly before discussing the situation with him in priv…
693133678143234049,2016-01-29 18:08:41,RT @KingAntaeus: @RichardDawkins this is extremely accurate. https://t.co/clKNgjW34Z
693131283115970561,2016-01-29 17:59:10,"Now getting stick from someone because I gave him a reply when he thought he should have been beneath getting one! 
https://t.co/EDVk7jmjFz"
693125068881301504,2016-01-29 17:34:28,@ShadracMould Surely then you must now see how witty is Robert Conquest's distillation of the Seven Ages of Man speech from As You Like It?
693123003828301824,2016-01-29 17:26:16,"@ShadracMould @tweetofsarah As a matter of curiosity, had you in fact realised it was a parody of Shakespeare?"
693122803550265344,2016-01-29 17:25:28,"RT @JaakkoLehti: @RichardDawkins's pivotal reframing of evolution, 40 years on: https://t.co/iRB4daNNfr"
693121888994869248,2016-01-29 17:21:50,".@ShadracMould @tweetofsarah
If you're unfamiliar with the original Shakespeare, the wit would of course escape you!
https://t.co/CVI157y8vs"
693115374481596416,2016-01-29 16:55:57,@Nuvey727 Forgive my naivety but how do they translate threats into money?
693111735352434688,2016-01-29 16:41:29,RT @ZoeluvsDogs: @NECSS @RichardDawkins As a female I find this placation to the easily offended very patronizing. I am buying his books in…
693111535179304961,2016-01-29 16:40:42,RT @Artfor: Two angry Lizards don't giv a monkeys who's watching as they wrestle like heck! https://t.co/0pjmAcyrdk @RichardDawkins @rickyg…
693099284498087936,2016-01-29 15:52:01,RT @AtheistMohamed: .@nixdorfbr @RichardDawkins @SamHarrisOrg as well. This happened for real 😄 https://t.co/NDgvdfnx1m
693090625198096384,2016-01-29 15:17:36,"RT @nixdorfbr: If @RichardDawkins tweets that we should have world peace, people will say that he's a genocidal white cis male that wants t…"
693086169211469824,2016-01-29 14:59:54,RT @AndreaHardie: BREAKING @RichardDawkins re-invited to skeptics conference after safe spaces provided for delicate attendees https://t.co…
693081406621290496,2016-01-29 14:40:58,RT @BrendonDeanMize: .@HajjStampede @MaajidNawaz @GadSaad @RichardDawkins @SamHarrisOrg @AmyStephen @RubinReport @joerogan https://t.co/F9p…
693075955783471105,2016-01-29 14:19:19,"Superb essay by @MickNugent explaining how satire works &amp; why good satire is offensive about ideas but not people:
https://t.co/yhb73XRBIJ"
693073296150171649,2016-01-29 14:08:45,"Richard Dawkins in offensive Twitter tirade.
Most perceptive commentary I've seen on the subject so far.
https://t.co/zj5o02RwuF"
693023664409858048,2016-01-29 10:51:32,"RT @EJ666: Reading Unweaving the Rainbow by @RichardDawkins, highly recommend, so beautifully written. My favourite book of his so far 😊📚"
693020920806535168,2016-01-29 10:40:37,@tweetofsarah Why? Because I quote a witty verse. What is wrong with that?
693020721207910400,2016-01-29 10:39:50,"@The_Hyper_Bole @aBIGq @ZerothOfTheLaw
I didn't apologise. I merely deleted, explaining that I did it out of concern for a person's life."
693019834301415424,2016-01-29 10:36:18,". . . Then sitting in slippers: then drooling.""

Robert Conquest, after William Shakespeare."
693019686410264576,2016-01-29 10:35:43,"""Seven Ages: first puking &amp; mewling
Then very pissed-off with your schooling
Then fucks, and then fights
Next judging chaps' rights . . ."
693016958988517376,2016-01-29 10:24:53,"The Demon Haunted World: Science as a Candle in the Dark.
Everyone should read Carl Sagan's brilliant book before their brief candle's out."
693016252248428545,2016-01-29 10:22:04,"Out, out, brief candle!
Life's but a walking shadow, a poor player,
That struts and frets his hour upon the stage,
And then is heard no more"
693013961487339520,2016-01-29 10:12:58,"@jhfante @MarkLeneve Yes, totally sure. Darwin wrote unpublished manuscripts in 1842 &amp; 1844. Wallace got the idea in 1858."
693010668996419585,2016-01-29 09:59:53,"RT @Mariposaland: So,admitted being Atheist in my blog &amp; joined @RichardDawkins Fndtn For Reason/Science this week. Next stop, @reasonrally…"
693010591284400132,2016-01-29 09:59:35,"What wise hand teacheth [bees, aunts &amp; spiders] to doe what reason cannot teach us? ...in these narrow Engines ...more curious Mathematicks."
693003304650063872,2016-01-29 09:30:37,"If the phraseology is a little surprising, it may be a literary quotation. Perhaps Google it, rather than take it at naive face value?"
693000455216062464,2016-01-29 09:19:18,"RT @AndyMeanie: @RichardDawkins The victim mentality is a strange thing. For some, however, it is a career.
@Badmoggy @NameIsBoltzmann"
693000098985418752,2016-01-29 09:17:53,"@curragh101 Not sure. Maybe they have a rule to change every few years, and his time was up?"
692997485841768448,2016-01-29 09:07:30,"@MarkLeneve Wallace did, not long after Darwin."
692996098009493504,2016-01-29 09:01:59,"Of course I wasn't ""angry"" when Darwin was taken off the £10 note. Just a little wistfully sad.

Just another lie and who's counting?"
692994743488372736,2016-01-29 08:56:36,"RT @JustZden: @RichardDawkins Just want to tell you sir, that your books have been a beacon of rational light in this catholic/spiritual co…"
692994654711746560,2016-01-29 08:56:15,@shoutinghorse @patcondell @NECSS I'll thcream and I'll thcream and I'll thcream till I'm thick.  Copyright Violet Elizabeth Bott.
692987936581754885,2016-01-29 08:29:33,RT @thomasrcox: Reflecting on @RichardDawkins scientific game-changer - In retrospect: The selfish gene https://t.co/gL1GzmmDtY https://t.c…
692987585614995456,2016-01-29 08:28:10,".@Randomly_1 I often have, and would be happy to do so again"
692986756682158080,2016-01-29 08:24:52,I suppose that must be the explanation. But it doesn't stand up to serious scrutiny! https://t.co/v53HFtRtUJ
692986501697769472,2016-01-29 08:23:51,"Yes, I think I'm gullible over trusting the goodness of my fellow humans. The trust is justified more often than not https://t.co/KzjaHk1cyo"
692985584395145216,2016-01-29 08:20:13,RT @trainer54321: @RichardDawkins Why are feminists attacking you for attacking a religion that labels women sub human....I don't get it??
692984805072506880,2016-01-29 08:17:07,"@bianatheist I agree, that was unfortunate but I couldn't edit it out. The rest was very funny, right on point and beautifully executed."
692983176319336449,2016-01-29 08:10:38,"Write your MP about Education Sec. Nicky Morgan's undemocratic encouragement of law-breaking faith schools.
https://t.co/jjKoF5RHyT"
692978826633179136,2016-01-29 07:53:21,@cubsbeisbol @NECSS  Ask it
692978218622676992,2016-01-29 07:50:56,"But we've proved it again and again,
That if once you have paid him the Dane-geld
You never get rid of the Dane.

@NECSS"
692975302130163713,2016-01-29 07:39:21,"RT @urixturing: 40 anys de ""El gen egoista"" de @RichardDawkins https://t.co/gW0lrmFEOK"
692973397056339969,2016-01-29 07:31:47,RT @AussiePhinatic: @RichardDawkins Hope you see this article: Young gorillas seen dismantling poachers' traps for the first time https://t…
692971608718381056,2016-01-29 07:24:40,"RT @cmnit: ""Il gene egoista"", 40 anni dopo: @mattwridley legge @RichardDawkins https://t.co/fanpDAVBGk https://t.co/Uky6svhzBV via @NatureN…"
692968857137471490,2016-01-29 07:13:44,"2nd Law, pushing disorder, drives chemistry &amp; hence physiology. Evolution is a ram pump, driven by solar energy locally to buck the trend."
692961158953881600,2016-01-29 06:43:09,"RT @DavidSchuy: @RichardDawkins - Wonderful Gift of Life

About the greatest gift of all - your very existence.

https://t.co/ryI56AHfmw"
692960069068197890,2016-01-29 06:38:49,RT @Sidewhisker: How does someone as intelligent as @RichardDawkins not realise that he is being used by hostile Twitter activists to raise…
692958659505164289,2016-01-29 06:33:13,"RT @whatdivawants: ""If our community is about anything, it is that reasoned discussion is the best way to work through disagreements."" http…"
692954547199807488,2016-01-29 06:16:53,"RT @DavidSchuy: Pale Blue Dot - Carl Sagan
Wise words about our planet. The blue dot in the infinite dark universe.
@RichardDawkins 
https:…"
692953398954561538,2016-01-29 06:12:19,"@LogicalReterg Only by natural selection. Whether you call that guiding is a matter of definition, but there is no deliberate intelligence."
692952770790494208,2016-01-29 06:09:49,RT @david_gamble: @RichardDawkins has been disinvited from speaking at NECSS https://t.co/4XWWWpui1F
692948741259661317,2016-01-29 05:53:48,RT @SamHarrisOrg: Looking forward to speaking with @MaryamNamazie next week on the podcast. Much to talk about.
692947153858248704,2016-01-29 05:47:30,RT @femeninna: Topless FEMEN ‘hangs’ herself on Paris bridge to protest Rouhani’s visit (VIDEO) https://t.co/e5wiF6LTbK
692840987962404864,2016-01-28 22:45:38,"@DirtyNerdy2 Did I say white? I said ""no minorities"". In that country, middle eastern Jews were NOT a minority!"
692837808277356544,2016-01-28 22:33:00,"RT @CCiocian: @RichardDawkins @thelindywest 
We do live in ridiculous times. So ridiculous that ridicule is now considered hate speech..."
692837733740339200,2016-01-28 22:32:42,"RT @nonthiestt: @danielmhenry  @thelindywest

If anyone is a advocate for woman's
right or anybody's right it's @RichardDawkins 
But he don…"
692833525913915397,2016-01-28 22:15:59,@JoannaDWright  Because they refused to what? I think there's a word missing?
692781308825747458,2016-01-28 18:48:29,"@JoannaDWright What do you disagree about, Joanna? Did you actually look at the vids of ""Big Red"" screaming ""Shut the fuck up"" &amp; ""Fuckface""?"
692776555748184064,2016-01-28 18:29:36,RT @MikeMacRaeMike: @RichardDawkins how dare you try to invalidate someone else's personal cosmological narrative
692775134092992513,2016-01-28 18:23:57,"RT @AndyG244: Reading asinine comments about how @RichardDawkins has never had to deal with Internet harassment.

Kek.

https://t.co/UAdItq…"
692775003444658177,2016-01-28 18:23:26,"""if the Earth goes round the Sun, how come the stars rotate around the North Pole Star?""
Priceless tweet quoted anonymously out of courtesy"
692773914691387392,2016-01-28 18:19:07,"RT @JFelms: @RichardDawkins religion should be a history lesson, not a dedicated subject."
692773288947388416,2016-01-28 18:16:37,RT @IOWRobert: @RichardDawkins nice piece about your book - think I'll download it now https://t.co/PATTYKOViD
692770878287933442,2016-01-28 18:07:03,Just about to go on LBC radio  to talk about creationism in schools
692754763147010048,2016-01-28 17:03:00,"I'm on LBC Radio today at 6.05 pm GMT, to talk about creationism in schools. Interviewed by Iain Dale.
https://t.co/V7Qa6OYGWh"
692729733495259137,2016-01-28 15:23:33,@Atom2384 Yes.
692685586277273600,2016-01-28 12:28:07,Jesus de-platformed. Heaven Gazette reports that the Second Coming is disinvited. Jesus had not a single woman or minority among 12 Apostles
692682511906914304,2016-01-28 12:15:54,@DL502 Interesting. I'd like to hear detail on that. Thanks
692680615829831680,2016-01-28 12:08:22,"RT @NEHumanists: 10th Feb #DarwinLecture @UniofNewcastle - @tscottphillips, Chaired @RichardDawkins - Tickets https://t.co/O0AtkFJnh5 https…"
692680545168461824,2016-01-28 12:08:06,RT @_Simon1jc2: @thelindywest Where is the proof/evidence of threats and violence? How do we know it's not just a fabricated story? @Richar…
692679365117788160,2016-01-28 12:03:24,RT @islamlie2: #Femen welcomes #Rouhani the executioner of freedom @RichardDawkins @TarekFatah https://t.co/rAzaJU3EkL
692678833007362048,2016-01-28 12:01:17,"RT @BarisBayram2045: Review 40 years of ""Selfish Gene"" - @RichardDawkins 
by @mattwridley 
https://t.co/LuuEpncdBR via @nature"
692678233163194369,2016-01-28 11:58:54,RT @DevinKuchynka: @RichardDawkins Don't ever go to that conference. They have showed their true colors.
692678001134309376,2016-01-28 11:57:59,"RT @Lyde15: @RichardDawkins Stand strong, Prof. They're good at deliberately misinterpreting arguments, claiming hate speech and demanding …"
692677203717443585,2016-01-28 11:54:49,RT @RebeccaEJones: Love letters to Richard Dawkins https://t.co/1jk6Hj10be This is hilarious! good on you @RichardDawkins!
692640105689944064,2016-01-28 09:27:24,Very good point. I am a feminist humanist who advocates equality of the sexes. https://t.co/CrwsarSIDd
692639524099354624,2016-01-28 09:25:05,"RT @AtheistStoned: Thanks for responding! :D
I know, your concern is admirable, but you're far too nice and people take advantage of the fa…"
